Row Labels,Anchovy,Banana,Beef,Cassava,Cassava Chips(Kokonte),Coconut Oil,Cocoyam,Cowpea,Dried pepper,Eggs commercial,Fresh pepper,Garden Egg,Gari,Ginger,Groundnut (Red),Groundnut Oil,Live bird,Maize ,Mango,Millet,Okro,Onion,Oranges,Paddy Rice,Palm  Fruit,Palm Oil,Pineapple,Plantain (Apem),Plantain (Apentu),Pork,Rice - Imported (non-perfumed),Rice - Imported (perfumed),Rice Local  (local perfumed),Rice Local (non-perfumed),Salted Dried Fish(Koobi),Smoked Herrings,Sorghum,Soya Bean,Tomatoes,Unshelled Groundnut,Watermelon,Yam (White)
WA,90,#DIV/0!,#DIV/0!,160,200,#DIV/0!,#DIV/0!,311.4,#DIV/0!,16,#DIV/0!,25,216.4,#DIV/0!,239.2,112.3,#DIV/0!,107.1,#DIV/0!,171.7,#DIV/0!,600,39,109.6,#DIV/0!,141.1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,170,220,#DIV/0!,285.7,#DIV/0!,#DIV/0!,155.7,136.25,35,#DIV/0!,#DIV/0!,300
5TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,150,,95,,340,540,18,45,70,,350,500,,,,,190,,370,16,,,88,150,27,14,,220,260,200,190,,45,190,,560,,,280
BOLGATANGA,0,0,0,235,0,0,0,250,320,16,0,0,210,560,210,110,0,100,0,160,0,400,0,0,0,90,0,60,70,0,180,300,140,120,0,0,100,120,265,0,0,540
CAPE COAST,350,12,#DIV/0!,86,90,95,#DIV/0!,350,250,14,220,40,338,285,450,#DIV/0!,#DIV/0!,145,#DIV/0!,226,60,450,15,140,25,85,120,35,20,#DIV/0!,220,290,190,170,200,35,236,250,300,#DIV/0!,500,400
KOFORIDUA,,,,80,,,240,270,700,14,100,,,,360,,30,120,,170,,510,10,,80,80,,28,20,,220,270,,,,50,150,,450,,,
KUMASI,,13,,90,,,120,250,230,17,56,50,250,260,450,130,,130,,160,80,600,12,100,,80,,26,14,,200,250,165,160,,50,150,160,110,,,300
MANKESSIM,385,7.5,#DIV/0!,77,100,95,400,390,245,16.6,97,45,185,330,450,#DIV/0!,#DIV/0!,142,#DIV/0!,235,84,450,13,167,63,85,220,16,10,#DIV/0!,225,300,230,200,225,44,240,340,300,#DIV/0!,450,380
OBUASI,120,,,70,160,60,450,450,600,14,100,50,200,480,450,70,,140,80,160,55,650,,100,40,60,,30,20,,155,170,180,180,300,40,160,250,160,,500,400
SUNYANI,300,8,0,80,105,0,180,330,200,15,40,60,125,230,350,0,,100,0,180,100,420,10,0,280,75,500,20,15,0,200,280,180,140,120,85,200,180,350,0,400,350
TAMALE,#DIV/0!,40,#DIV/0!,150,270,#DIV/0!,150,380,112,16,25,20,260,300,220,100,#DIV/0!,60,#DIV/0!,180,380,450,20,70,36,86,580,30,25,#DIV/0!,200,230,100,80,#DIV/0!,#DIV/0!,180,140,300,#DIV/0!,#DIV/0!,280
TECHIMAN,230,8,,80,130,#DIV/0!,180,280,300,13,35,50,140,280,260,85,35,60,#DIV/0!,170,30,243,10,130,54,85,330,20,12,,220,250,280,210,620,50,150,140,195,240,420,500
TEMA,,,,150,180,,250,320,500,18,150,100,217,450,384,,,,,200,,500,30,,150,110,,50,35,,310,320,,,,60,,200,600,,,
WA,90,#DIV/0!,19,150,200,#DIV/0!,#DIV/0!,311.4,#DIV/0!,16,#DIV/0!,#DIV/0!,216.4,300,273.3,112.3,#DIV/0!,107.1,#DIV/0!,178.85,#DIV/0!,600,39,109.6,#DIV/0!,141.1,#DIV/0!,#DIV/0!,#DIV/0!,16,170,220,#DIV/0!,285.7,#DIV/0!,#DIV/0!,155.7,136.25,37.5,#DIV/0!,#DIV/0!,320
NOVEMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,170,,95,,340,600,18,60,80,,390,500,,,,,190,,380,16,,,88,160,25,16,,220,260,200,190,,50,190,,750,,,300
BOLGATANGA,0,0,0,240,140,0,0,250,320,16,0,0,210,450,210,120,0,100,0,180,0,400,0,0,0,90,0,60,70,0,180,300,150,135,0,0,100,120,265,0,0,560
CAPE COAST,350,12,#DIV/0!,86,90,95,#DIV/0!,350,250,14,220,40,338,285,450,#DIV/0!,#DIV/0!,145,#DIV/0!,226,60,450,15,140,25,85,120,35,20,#DIV/0!,220,290,190,170,200,35,236,250,300,#DIV/0!,500,400
KOFORIDUA,,,,80,,,240,270,700,14,100,,,,360,,30,120,,170,,510,10,,80,80,,28,20,,220,270,,,,50,150,,450,,,
KUMASI,,12,,95,,,130,240,200,16,60,100,230,140,380,120,,90,,180,40,600,14,100,,80,,22,10,,200,250,165,160,,50,170,150,200,,,400
MANKESSIM,385,7.5,#DIV/0!,77,100,95,400,390,245,16.6,97,45,185,330,450,#DIV/0!,#DIV/0!,142,#DIV/0!,235,84,450,13,167,63,85,220,16,10,#DIV/0!,225,300,230,200,225,44,240,340,300,#DIV/0!,450,380
OBUASI,120,,,70,160,60,450,450,600,14,100,50,200,270,450,70,,140,80,160,55,450,,100,40,60,,20,10,,155,170,180,180,300,40,160,250,350,,500,400
TAMALE,#DIV/0!,40,#DIV/0!,150,150,#DIV/0!,150,380,112,16,30,30,220,280,220,100,#DIV/0!,60,#DIV/0!,220,380,350,20,70,36,86,500,35,30,#DIV/0!,200,230,100,80,#DIV/0!,#DIV/0!,140,100,200,#DIV/0!,#DIV/0!,280
TECHIMAN,230,7,,100,130,#DIV/0!,200,280,300,13,35,45,140,240,250,80,35,60,#DIV/0!,170,24,175,10,130,90,85,310,13,12,,220,250,280,210,620,50,150,140,223,200,420,450
TEMA,,,,150,180,,250,320,500,18,150,90,217,450,384,,,,,200,,500,30,,150,110,,50,35,,310,320,,,,60,,200,,,,
WA,#DIV/0!,#DIV/0!,#DIV/0!,150,220,#DIV/0!,#DIV/0!,311.4,#DIV/0!,16,#DIV/0!,#DIV/0!,216.4,300,273.3,112.3,#DIV/0!,107.1,#DIV/0!,178.85,#DIV/0!,500,39,109.6,#DIV/0!,141.1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,180,220,#DIV/0!,285.7,#DIV/0!,#DIV/0!,155.7,136.25,32,#DIV/0!,#DIV/0!,320
2ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,40,,95,160,340,600,18,70,85,,390,500,,,,,190,,350,18,,,88,160,28,20,,220,260,200,190,,50,190,,680,,,320
BOLGATANGA,0,0,0,225,140,0,0,250,320,16,0,0,210,350,210,120,0,110,0,180,0,380,0,0,0,90,0,60,70,0,180,300,150,135,0,0,100,120,280,0,0,540
CAPE COAST,350,12,#DIV/0!,86,90,95,#DIV/0!,350,250,14,220,40,338,285,450,#DIV/0!,#DIV/0!,145,#DIV/0!,226,60,450,15,140,25,85,120,35,20,#DIV/0!,220,290,190,170,200,35,236,250,300,#DIV/0!,500,400
EJURA,300,,,50,80,,150,380,400,10,80,45,220,400,550,,20,80,,140,,400,20,100,,85,,10,6,#DIV/0!,200,250,360,340,400,300,170,220,200,,,300
KOFORIDUA,,,,80,,,240,270,700,14,160,,,,360,,30,120,,170,,300,9,,60,80,,28,19,,220,270,,,,55,150,,350,,,
KUMASI,,10,,90,,,120,240,200,15,60,120,230,120,340,120,,75,,180,45,600,12,100,,80,,20,9,,200,250,160,150,,55,170,150,220,,,400
MANKESSIM,385,7.5,#DIV/0!,77,100,95,400,390,245,16.6,97,45,185,330,450,#DIV/0!,#DIV/0!,142,#DIV/0!,235,84,450,13,167,63,85,220,16,10,#DIV/0!,225,300,230,200,225,44,240,340,300,#DIV/0!,450,380
OBUASI,120,,,70,160,60,450,450,600,14,100,140,200,270,450,70,,140,80,160,35,330,,100,40,60,,20,10,,155,170,180,180,300,40,160,250,350,,500,400
SUNYANI,300,10,0,80,105,0,200,330,200,15,40,60,125,230,350,0,,90,0,180,90,280,10,0,280,75,500,15,10,0,200,300,180,140,120,90,200,180,300,0,400,240
TAMALE,,40,,150,150,,150,380,112,16,30,30,220,,220,100,,60,,220,,350,20,70,36,86,500,25,30,,200,230,100,80,,,140,100,200,,,280
TECHIMAN,200,7,,85,130,#DIV/0!,200,260,300,13,35,65,130,240,260,80,40,64,#DIV/0!,200,26,121,9,130,90,85,280,13,12,,210,240,140,230,550,45,150,140,125,220,320,400
TEMA,,,,150,180,,250,320,500,18,150,90,217,450,384,,,,,200,,500,30,,150,110,,50,35,,310,320,,,,60,,200,350,,,
WA,#DIV/0!,#DIV/0!,#DIV/0!,150,220,#DIV/0!,#DIV/0!,311.4,#DIV/0!,16,#DIV/0!,#DIV/0!,216.4,#DIV/0!,273.3,112.3,#DIV/0!,107.1,#DIV/0!,178.85,#DIV/0!,500,39,109.6,#DIV/0!,141.1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,180,220,#DIV/0!,285.7,#DIV/0!,#DIV/0!,155.7,136.25,32,#DIV/0!,#DIV/0!,320
3RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,50,,95,150,340,500,18,70,90,,250,500,,,,,190,,350,18,,,88,140,25,20,,220,260,200,190,,48,190,,600,,,320
BOLGATANGA,0,0,0,250,170,0,0,250,320,16,0,0,210,400,210,120,0,100,0,180,0,380,0,0,0,90,0,60,70,0,180,280,150,135,0,0,115,120,250,0,170,560
CAPE COAST,350,11,#DIV/0!,88,90,95,#DIV/0!,350,250,14,220,60,280,285,450,#DIV/0!,#DIV/0!,160,#DIV/0!,200,60,450,15,140,30,85,120,28,18,#DIV/0!,220,290,190,170,250,40,220,250,400,#DIV/0!,500,450
KOFORIDUA,,,,80,,,240,270,500,14,240,,,,360,,30,120,,170,,300,10,,60,80,,28,19,,220,270,,,,50,150,,320,,,
KUMASI,,10,,90,,,130,240,200,15,60,120,230,120,330,120,,70,,185,50,600,13,95,,80,,23,10,,200,250,160,150,,50,175,150,240,,,420
MANKESSIM,385,6,#DIV/0!,60,95,94,330,360,235,16.5,88,45,180,330,450,#DIV/0!,#DIV/0!,140,#DIV/0!,240,30,450,14,170,58,84,200,12,8,#DIV/0!,226,300,230,200,230,45,250,340,430,#DIV/0!,480,430
OBUASI,120,,,70,160,60,450,450,600,14,100,140,200,270,450,70,,140,80,160,35,330,,100,40,60,,20,10,,155,170,180,180,300,40,160,250,150,,500,400
TAKORADI,,12,,100,,120,190,300,900,16,250,120,200,280,350,,30,130,,250,70,450,22,180,65,88,160,27,16,,240,260,240,220,280,55,240,300,350,,,480
TAMALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHIMAN,200,7,,85,130,#DIV/0!,200,260,300,13,35,65,130,240,260,80,40,64,#DIV/0!,200,26,121,9,130,90,85,280,13,12,,210,240,140,230,550,45,150,140,125,220,320,400
TEMA,,,,150,180,,250,320,500,18,150,90,217,450,384,,,,,200,,500,30,,150,110,,40,35,,310,320,,,,60,,200,450,,,
4TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOLGATANGA,0,0,0,225,150,0,0,250,320,16,0,0,210,400,210,120,0,100,0,165,0,350,0,0,0,90,0,60,70,0,175,280,150,120,0,0,115,120,270,0,150,560
KUMASI,,10,,85,,,120,240,200,15,64,120,230,200,320,120,,75,,170,60,300,14,90,,80,,22,9,,200,250,160,155,,50,160,150,180,,,400
OBUASI,120,,,70,160,60,450,450,600,14,100,50,200,480,450,70,,140,80,160,55,650,,100,40,60,,30,20,,155,170,180,180,300,40,160,250,160,,500,400
SUNYANI,300,7,0,80,105,0,150,330,200,15,40,120,125,230,350,0,,110,0,180,45,360,10,0,280,75,300,15,13,0,200,300,180,140,120,90,200,180,150,0,400,350
TAMALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHIMAN,200,7,,85,130,#DIV/0!,200,260,300,13,35,65,130,240,260,80,40,64,#DIV/0!,200,26,121,9,130,90,85,280,13,12,,210,240,140,230,550,45,150,140,125,220,320,400
TEMA,#DIV/0!,#DIV/0!,#DIV/0!,150,180,#DIV/0!,250,320,500,18,,140,217,450,384,#DIV/0!,#DIV/0!,105,,200,#DIV/0!,450,30,#DIV/0!,,110,#DIV/0!,40,20,#DIV/0!,202,300,#DIV/0!,#DIV/0!,#DIV/0!,60,#DIV/0!,200,250,#DIV/0!,#DIV/0!,#DIV/0!
WA,90,#DIV/0!,19,150,160,#DIV/0!,#DIV/0!,272.5,#DIV/0!,16,#DIV/0!,#DIV/0!,216.4,300,273.3,112.3,#DIV/0!,107.1,#DIV/0!,178.85,#DIV/0!,500,39,109.6,#DIV/0!,141.1,#DIV/0!,#DIV/0!,12,16,183.3,220,#DIV/0!,285.7,#DIV/0!,#DIV/0!,155.7,136.25,65,#DIV/0!,#DIV/0!,390
DECEMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,90,,95,165,340,550,18,80,90,,350,550,,,120,,190,,350,18,,,88,150,17,15,,220,260,200,190,,,190,,600,,,350
BOLGATANGA,0,0,0,230,150,0,0,250,320,16,0,0,210,400,210,120,0,100,0,150,0,400,0,0,0,90,0,60,70,0,175,290,150,135,0,0,115,120,250,0,150,580
CAPE COAST,350,10,#DIV/0!,90,90,95,,350,250,14,220,70,280,285,450,#DIV/0!,#DIV/0!,160,,200,50,400,14,140,26,85,120,29,18,,220,290,190,170,250,40,220,250,400,#DIV/0!,500,450
EJURA,300,,,80,80,,150,220,400,10,80,150,220,350,550,,20,80,,140,,350,20,100,,85,,10,8,#DIV/0!,200,250,360,340,400,300,170,220,150,,,300
KUMASI,,10,,90,,,125,230,200,15,100,100,230,180,340,120,,120,,170,40,300,15,80,,80,,23,11,,200,250,150,140,,45,160,150,170,,,420
MANKESSIM,400,5.5,#DIV/0!,65,95,93,320,360,230,16.4,95,57,178,330,450,#DIV/0!,#DIV/0!,140,,250,38,480,13,170,55,84,180,15,10,,226,300,228,200,240,46,250,340,350,#DIV/0!,500,440
OBUASI,120,,,70,200,60,450,650,330,14,100,120,200,270,370,70,,140,80,160,35,330,,100,40,60,,15,10,,155,170,200,200,300,40,160,290,200,,500,800
SUNYANI,300,6,0,120,105,0,200,280,200,13,120,120,175,200,360,0,,120,0,200,150,300,10,0,100,100,400,20,15,0,195,215,180,140,300,120,200,180,250,0,250,450
TAKORADI,,12,,90,120,110,200,300,900,16,200,120,200,150,300,,,150,,240,70,400,15,180,55,88,150,28,16,,240,280,200,180,280,60,240,300,350,350,700,480
TAMALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHIMAN,230,8,,82,130,,186,260,300,14,45,70,138,210,260,90,30,68,#DIV/0!,153,40,131,10,,97,95,200,21,15,,202,240,150,220,600,50,148,140,50,220,150,350
TEMA,,,,150,180,,250,320,500,18,,140,217,450,384,,,105,,200,,450,30,,,110,,40,20,,202,320,,,,60,,200,250,,,
WA,90,,,150,200,,,272.5,,16,,170,216.4,300,273.3,112.3,,107.1,,178.85,,450,39,109.6,,141.1,,,12,,180,,,285.7,,,155.7,136.25,350,,,490
2ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,90,,95,165,340,550,18,80,90,,350,550,,,120,,190,,350,18,,,88,150,17,15,,220,260,200,190,,,190,,600,,,350
BOLGATANGA,0,0,0,250,150,0,0,240,320,16,0,0,210,400,250,120,0,100,0,140,0,300,0,0,0,90,0,60,70,0,175,290,140,120,0,0,115,120,200,0,150,600
CAPE COAST,350,10,#DIV/0!,90,90,95,,350,250,14,250,70,280,285,450,#DIV/0!,#DIV/0!,160,,235,60,450,15,140,26,85,120,30,18,,220,290,190,170,250,40,256,250,350,#DIV/0!,500,450
KOFORIDUA,,,,70,,,200,270,500,14,320,,,,360,,30,120,,170,,280,9,,60,100,,28,17,,220,270,,,,45,150,,450,,,
KUMASI,,10,,92,,,130,230,200,15,120,110,230,170,330,120,,125,,170,45,280,14,85,,80,,22,10,,200,250,150,145,,50,160,140,200,,,450
MANKESSIM,400,7,#DIV/0!,60,100,92,330,360,235,16,110,52,175,310,450,#DIV/0!,#DIV/0!,160,,250,40,450,13,,56,84,200,16,9,,226,300,228,200,250,45,250,340,360,#DIV/0!,480,500
OBUASI,120,,,70,200,60,450,650,330,14,100,120,200,270,370,70,,140,80,160,35,330,,100,40,60,,15,10,,155,170,200,200,300,40,160,290,200,,500,800
SUNYANI,300,6,0,120,105,0,200,280,200,13,120,120,175,200,360,0,,120,0,200,150,300,10,0,100,100,400,20,15,0,195,215,180,140,300,120,200,180,250,0,250,450
TAKORADI,,12,,90,120,110,200,300,900,16,200,150,200,150,350,,,150,,240,70,400,15,180,55,85,150,26,16,,240,280,200,180,280,50,240,300,300,,,480
TAMALE,,15,,150,240,,,480,250,15,,100,250,100,240,120,,75,,120,,270,,80,,,,25,20,,250,250,250,,,,110,100,300,80,,250
TECHIMAN,230,12,,90,108,,227,260,350,14,80,70,138,216,276,90,30,68,#DIV/0!,153,50,131,13,,144,95,280,20,15,,203,220,133,217,650,50,147,140,145,240,250,403
TEMA,,,,150,180,,250,320,450,18,,150,217,450,384,,,105,,200,,450,30,,,110,,25,20,,205,320,,,,60,,200,250,,,
WA,90,,,150,200,,,272.5,,16,,170,216.4,300,273.3,112.3,,107.1,,178.85,,450,39,109.6,,141.1,,,12,,180,,,285.7,,,155.7,136.25,350,,,490
3RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,120,,95,175,340,650,18,60,80,,280,500,,,120,,190,,300,17,,,88,150,14,10,,220,260,220,200,,50,190,,650,,,350
BOLGATANGA,0,0,0,260,150,0,0,240,330,16,0,0,210,400,250,120,0,100,0,140,0,350,0,0,0,90,0,60,70,0,180,300,150,130,0,0,115,120,265,0,200,650
KUMASI,,11,,90,,,130,240,220,16,120,150,230,220,340,120,,125,,165,80,300,14,92,,80,,26,15,,200,250,155,150,,60,150,150,300,,,480
MANKESSIM,400,7,,60,100,92,330,360,235,16,110,52,175,310,450,,,160,,250,40,450,13,,56,,200,16,9,,226,300,228,200,250,45,,340,360,,480,500
OBUASI,120,,,60,200,60,250,650,330,14,100,120,200,270,370,70,,140,80,150,50,220,,100,40,75,,15,8,,155,170,200,200,300,40,150,290,300,,500,800
SUNYANI,320,5,0,100,90,0,200,280,200,15,100,120,175,120,360,0,,120,0,200,150,300,10,0,100,100,500,18,7,0,195,300,180,140,300,120,200,180,700,0,300,500
TAKORADI,,10,25,100,120,120,200,300,900,18,280,150,200,260,350,,40,166,,250,80,400,24,180,90,90,170,28,18,22,250,280,240,180,350,55,240,300,400,,800,500
TAMALE,,15,,150,240,,,480,250,15,,100,250,100,240,120,,75,,120,,270,,80,,,,25,20,,250,250,250,,,,110,100,300,80,,250
TECHIMAN,240,10,,85,108,,293,260,350,14,80,90,138,216,270,90,30,72,#DIV/0!,153,50,117,10,,144,95,323,20,13,,213,230,143,213,580,56,147,140,205,240,250,410
TEMA,,,,150,180,,250,320,450,18,,120,217,450,384,,,105,,200,,270,30,,,110,,25,20,,205,320,,,,60,,200,650,,,
WA,90,,,150,200,,,272.5,,16,,170,216.4,300,273.3,112.3,,107.1,,178.85,,450,39,109.6,,141.1,,,12,,180,,,285.7,,,155.7,136.25,350,,,490
4TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,120,,95,175,340,650,18,60,80,,280,500,,,120,,190,,300,17,,,88,150,14,10,,220,260,220,200,,50,190,,650,,,350
BOLGATANGA,0,0,0,260,150,0,0,240,330,16,0,0,210,400,250,120,0,100,0,140,0,350,0,0,0,90,0,60,70,0,180,300,150,130,0,0,115,120,265,0,200,650
KOFORIDUA,,,,60,,,200,270,500,14,280,,,,360,,30,120,,170,,270,10,,60,100,,25,16,,220,270,,,,55,150,,750,,,
KUMASI,,11,,90,,,130,240,220,16,120,150,230,220,340,120,,125,,165,80,300,14,92,,80,,26,15,,200,250,155,150,,60,150,150,300,,,480
MANKESSIM,400,7,,60,100,92,330,360,235,16,110,52,175,310,450,,,160,,250,40,450,13,,56,,200,16,9,,226,300,228,200,250,45,,340,360,,480,500
OBUASI,120,,,60,200,60,250,650,330,14,100,120,200,270,370,70,,140,80,150,50,220,,100,40,75,,15,8,,155,170,200,200,300,40,150,290,300,,500,800
SUNYANI,320,5,0,100,90,0,200,280,200,15,100,120,175,120,360,0,,120,0,200,150,300,10,0,100,100,500,18,7,0,195,300,180,140,300,120,200,180,700,0,300,500
TAKORADI,,10,25,100,120,120,200,300,900,18,280,150,200,260,350,,40,166,,250,80,400,24,180,90,90,170,28,18,22,250,280,240,180,350,55,240,300,400,,800,500
TAMALE,,15,,150,240,,,480,250,15,,100,250,100,240,120,,75,,120,,270,,80,,,,25,20,,250,250,250,,,,110,100,300,80,,250
TECHIMAN,240,10,,85,108,,293,260,350,14,80,90,138,216,270,90,30,72,#DIV/0!,153,50,117,10,,144,95,323,20,13,,213,230,143,213,580,56,147,140,205,240,250,410
TEMA,,,,150,180,,250,320,450,18,,120,217,450,384,,,105,,200,,270,30,,,110,,25,20,,205,320,,,,60,,200,650,,,
5TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,160,,95,150,340,620,18,85,120,,280,500,,,120,,190,,300,16,,,88,130,14,10,,220,260,220,200,,55,190,,300,,,400
BOLGATANGA,0,0,0,260,150,0,0,240,320,16,0,0,210,400,280,130,0,100,0,140,0,350,0,65,0,90,0,60,70,0,180,320,150,130,0,0,115,120,300,0,200,700
CAPE COAST,350,10,#DIV/0!,90,100,95,,350,250,15,220,70,280,280,450,#DIV/0!,#DIV/0!,160,,226,60,350,15,140,30,85,110,32,20,,220,290,190,170,250,45,256,250,450,#DIV/0!,500,550
EJURA,300,,,80,80,,150,220,400,10,80,120,220,350,550,,25,120,,140,,300,20,80,,85,,10,8,#DIV/0!,180,240,120,100,400,300,150,220,150,,,350
KUMASI,,12,,100,,,250,240,210,18,120,160,230,220,340,130,,125,,170,100,250,15,90,,85,,28,15,,200,250,160,155,,50,160,150,350,,,500
MANKESSIM,420,6.5,#DIV/0!,68,120,96,330,360,240,16.5,120,82,170,330,460,#DIV/0!,#DIV/0!,170,,250,38,300,13.5,,60,94,200,18,10,,225,300,230,200,230,44,255,340,450,#DIV/0!,500,550
OBUASI,120,,,60,200,60,250,650,330,14,100,120,200,270,370,70,,140,80,150,50,220,,100,40,75,,15,8,,155,170,200,200,300,40,150,290,300,,500,800
SUNYANI,320,5,0,100,90,0,200,280,200,15,100,120,175,120,360,0,,120,0,200,150,300,10,0,100,100,500,18,7,0,195,300,180,140,300,120,200,180,700,0,300,500
TAMALE,,15,,150,240,,,480,250,15,,100,250,100,240,120,,75,,120,,270,,80,,,,25,20,,250,250,250,,,,110,100,300,80,,250
TECHIMAN,240,10,,75,90,#DIV/0!,280,265,350,15,120,80,130,200,270,90,,80,#DIV/0!,150,36,127,9,,120,90,220,18,13,,210,200,135,220,600,60,150,140,297,,240,500
TEMA,,,,150,180,,250,320,450,18,,120,217,450,384,,,105,,200,,270,30,,,110,,25,20,,205,320,,,,60,,200,650,,,
WA,90,,,150,180,,,292,,16,,45,216.4,,273.3,112,,89.3,,143.1,,400,39,109.6,,141,,,12,,180,,,285.7,,,136.25,116.8,300,,,320
(blank),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
